time,angle
0.40,-44.55
0.87,43.98
0.93,38.81
1.00,25.58
1.07,6.96
1.13,-13.07
1.20,-30.30
1.27,-41.84
1.33,-45.34
1.40,-39.56
1.47,-26.40
1.53,-8.51
1.60,10.87
1.67,28.19
1.73,39.66
1.80,43.25
1.87,38.29
1.93,25.51
2.00,7.17
2.07,-12.70
2.13,-29.86
2.20,-41.52
2.27,-44.44
2.33,-39.18
2.40,-26.33
2.47,-8.67
2.53,10.61
2.60,27.64
2.67,38.97
2.73,42.44
2.80,37.58
2.87,25.07
2.93,7.13
3.00,-12.58
3.07,-29.47
3.13,-40.75
3.20,-43.58
3.27,-38.50
3.33,-25.97
3.40,-8.51
3.47,10.63
3.53,27.37
3.60,38.45
3.67,41.89
3.73,37.18
3.80,24.66
3.87,6.72
3.93,-12.72
4.00,-29.36
4.07,-40.18
4.13,-43.15
4.20,-38.03
4.27,-25.34
4.33,-7.91
4.40,10.89
4.47,27.36
4.53,38.12
4.60,41.39
4.67,36.36
4.73,23.84
4.80,6.05
4.87,-13.04
4.93,-29.36
5.00,-40.08
5.07,-42.54
5.13,-37.13
5.20,-24.42
5.27,-7.15
5.33,11.44
5.40,27.62
5.47,38.04
5.53,40.91
5.60,35.63
5.67,22.99
5.73,5.19
5.80,-13.65
5.87,-29.53
5.93,-39.77
6.00,-41.90
6.07,-36.21
6.13,-23.39
6.20,-6.13
6.27,12.25
6.33,28.05
6.40,37.93
6.47,40.36
6.53,34.59
6.60,21.74
6.67,4.04
6.73,-14.50
6.80,-29.88
6.87,-39.71
6.93,-41.32
7.00,-35.13
7.07,-22.14
7.13,-4.85
7.20,13.17
7.27,28.48
7.33,37.80
7.40,39.62
7.47,33.55
7.53,20.34
7.60,2.67
7.67,-15.54
7.73,-30.63
7.80,-39.72
7.87,-40.68
7.93,-34.17
8.00,-20.79
8.07,-3.58
8.13,14.32
8.20,29.10
8.27,37.74
8.33,38.93
8.40,32.34
8.47,18.81
8.53,1.14
8.60,-16.75
8.67,-31.31
8.73,-39.61
8.80,-40.06
8.87,-32.83
8.93,-19.32
9.00,-1.90
9.07,15.54
9.13,29.72
9.20,37.66
9.27,38.12
9.33,30.96
9.40,17.09
9.47,-0.55
9.53,-18.12
9.60,-32.08
9.67,-39.77
9.73,-39.58
9.80,-31.46
9.87,-17.46
9.93,-0.25
10.00,16.93
10.07,30.43
10.13,37.54
10.20,37.25
10.27,29.36
10.33,15.13
10.40,-2.41
10.47,-19.56
10.53,-32.77
10.60,-39.23
10.67,-38.47
10.73,-29.85
10.80,-15.59
10.87,1.64
10.93,18.44
11.00,31.19
11.07,37.44
11.13,36.26
11.20,27.74
11.27,13.07
11.33,-4.42
11.40,-20.99
11.47,-33.59
11.53,-39.02
11.60,-37.36
11.67,-28.05
11.73,-13.54
11.80,3.67
11.87,19.98
11.93,31.84
12.00,37.33
12.07,35.11
12.13,25.85
12.20,10.78
12.27,-6.55
12.33,-22.60
12.40,-34.41
12.47,-38.78
12.53,-36.33
12.60,-26.28
12.67,-11.28
12.73,5.84
12.80,21.59
12.87,32.69
12.93,37.04
13.00,33.83
13.07,23.87
13.13,8.51
13.20,-8.73
13.27,-24.19
13.33,-35.00
13.40,-38.52
13.47,-34.94
13.53,-24.03
13.60,-8.81
13.67,8.16
13.73,23.25
13.80,33.30
13.87,36.60
13.93,32.43
14.00,21.65
14.07,5.96
14.13,-11.05
14.20,-25.69
14.27,-35.55
14.33,-38.01
14.40,-33.29
14.47,-21.85
14.53,-6.28
14.60,10.44
14.67,24.78
14.73,33.87
14.80,36.08
14.87,30.79
14.93,19.21
15.00,3.27
15.07,-13.50
15.13,-27.56
15.20,-36.19
15.27,-37.25
15.33,-31.64
15.40,-19.57
15.47,-3.67
15.53,12.70
15.60,26.27
15.67,34.22
15.73,35.17
15.80,28.96
15.87,16.67
15.94,0.45
16.00,-15.84
16.07,-29.08
16.14,-36.57
16.20,-36.78
16.27,-29.62
16.34,-16.91
16.40,-0.90
16.47,15.18
16.54,27.74
16.60,34.41
16.67,34.13
16.74,26.86
16.80,13.85
16.87,-2.39
16.94,-18.27
17.00,-30.64
17.07,-36.35
17.14,-35.55
17.20,-27.41
17.27,-14.16
17.34,2.00
17.40,17.47
17.47,29.04
17.54,34.57
17.60,33.01
17.67,24.66
17.74,10.93
17.80,-5.36
17.87,-20.56
17.94,-31.93
18.00,-36.53
18.07,-34.29
18.14,-25.03
18.20,-11.12
18.27,4.93
18.34,19.86
18.40,30.20
18.47,34.48
18.54,31.62
18.60,22.25
18.67,7.95
18.74,-8.31
18.80,-22.87
18.87,-32.97
18.94,-36.22
19.00,-32.66
19.07,-22.43
19.14,-8.00
19.20,7.94
19.27,22.12
19.34,31.26
19.40,34.17
19.47,29.96
19.54,19.57
19.60,4.76
19.67,-11.28
19.74,-24.94
19.80,-33.99
19.87,-35.63
19.94,-30.82
20.00,-19.65
20.07,-4.77
20.14,10.87
20.20,24.07
20.27,32.01
20.34,33.40
20.40,27.86
20.47,16.58
20.54,1.39
20.60,-14.29
20.67,-27.08
20.74,-34.67
20.80,-35.12
20.87,-28.56
20.94,-16.66
21.00,-1.48
21.07,13.87
21.14,26.06
21.20,32.58
21.27,32.49
21.34,25.81
21.40,13.39
21.47,-1.96
21.54,-17.10
21.60,-28.90
21.67,-34.29
21.74,-33.81
21.80,-26.04
21.87,-13.39
21.94,1.89
22.00,16.69
22.07,27.64
22.14,32.76
22.20,31.26
22.27,23.28
22.34,10.09
22.40,-5.45
22.47,-19.89
22.54,-30.62
22.60,-34.44
22.67,-32.34
22.74,-23.37
22.80,-10.01
22.87,5.27
22.94,19.38
23.00,28.97
23.07,32.75
23.14,29.57
23.20,20.36
23.27,6.55
23.34,-8.87
23.40,-22.56
23.47,-31.92
23.54,-34.11
23.60,-30.50
23.67,-20.37
23.74,-6.41
23.80,8.76
23.87,21.86
23.94,30.12
24.00,32.18
24.07,27.66
24.14,17.26
24.20,2.86
24.27,-12.25
24.34,-25.07
24.40,-32.79
24.47,-33.47
24.54,-28.27
24.60,-17.16
24.67,-2.78
24.74,11.99
24.80,24.03
24.87,30.93
24.94,31.38
25.00,25.35
25.07,13.89
25.14,-0.82
25.20,-15.52
25.27,-27.23
25.34,-33.35
25.40,-32.88
25.47,-25.61
25.54,-13.77
25.60,0.87
25.67,15.11
25.74,25.96
25.80,31.27
25.87,30.08
25.94,22.72
26.00,10.31
26.07,-4.55
26.14,-18.68
26.20,-29.16
26.27,-33.22
26.34,-31.32
26.40,-22.78
26.47,-10.08
26.54,4.63
26.60,18.19
26.67,27.63
26.74,31.35
26.80,28.50
26.87,19.76
26.94,6.54
27.00,-8.31
27.07,-21.48
